event_id,timestamp,user_id,session_id,study_id,variant,event_name,page,target_page,workflow_stage,task_name,success,time_since_session_start_seconds,nav_click_index,workflow_step_index,backtrack_count_so_far,reached_end_of_workflow,completed_in_order_without_backtracking
evt_007492,2026-04-21T13:06:17Z,user_0416,sess_0416,study_orbit,horizontal,nav_click,personas,protocol,protocol,,TRUE,77,3,1,1,TRUE,FALSE
evt_007493,2026-04-21T13:06:19Z,user_0416,sess_0416,study_orbit,horizontal,page_view,protocol,,protocol,,TRUE,79,3,1,1,TRUE,FALSE
evt_007494,2026-04-21T13:06:23Z,user_0416,sess_0416,study_orbit,horizontal,nav_click,protocol,personas,personas,,TRUE,83,4,2,1,TRUE,FALSE
evt_007495,2026-04-21T13:06:26Z,user_0416,sess_0416,study_orbit,horizontal,page_view,personas,,personas,,TRUE,86,4,2,1,TRUE,FALSE
evt_007496,2026-04-21T13:07:29Z,user_0416,sess_0416,study_orbit,horizontal,task_completed,personas,,personas,save_persona,TRUE,149,4,2,1,TRUE,FALSE
evt_007497,2026-04-21T13:07:31Z,user_0416,sess_0416,study_orbit,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,151,5,3,1,TRUE,FALSE
evt_007498,2026-04-21T13:07:34Z,user_0416,sess_0416,study_orbit,horizontal,page_view,interview-guide,,interview-guide,,TRUE,154,5,3,1,TRUE,FALSE
evt_007499,2026-04-21T13:08:38Z,user_0416,sess_0416,study_orbit,horizontal,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,218,5,3,1,TRUE,FALSE
evt_007500,2026-04-21T13:08:44Z,user_0416,sess_0416,study_orbit,horizontal,nav_click,interview-guide,transcripts,transcripts,,TRUE,224,6,4,1,TRUE,FALSE
evt_007501,2026-04-21T13:08:49Z,user_0416,sess_0416,study_orbit,horizontal,page_view,transcripts,,transcripts,,TRUE,229,6,4,1,TRUE,FALSE
evt_007502,2026-04-21T13:08:53Z,user_0416,sess_0416,study_orbit,horizontal,nav_click,transcripts,interview-guide,interview-guide,,TRUE,233,7,3,2,TRUE,FALSE
evt_007503,2026-04-21T13:08:55Z,user_0416,sess_0416,study_orbit,horizontal,page_view,interview-guide,,interview-guide,,TRUE,235,7,3,2,TRUE,FALSE
evt_007504,2026-04-21T13:08:59Z,user_0416,sess_0416,study_orbit,horizontal,nav_click,interview-guide,transcripts,transcripts,,TRUE,239,8,4,2,TRUE,FALSE
evt_007505,2026-04-21T13:09:01Z,user_0416,sess_0416,study_orbit,horizontal,page_view,transcripts,,transcripts,,TRUE,241,8,4,2,TRUE,FALSE
evt_007506,2026-04-21T13:09:51Z,user_0416,sess_0416,study_orbit,horizontal,task_completed,transcripts,,transcripts,upload_transcript,TRUE,291,8,4,2,TRUE,FALSE
evt_007507,2026-04-21T13:09:56Z,user_0416,sess_0416,study_orbit,horizontal,nav_click,transcripts,simulations,simulations,,TRUE,296,9,5,2,TRUE,FALSE
evt_007508,2026-04-21T13:09:59Z,user_0416,sess_0416,study_orbit,horizontal,page_view,simulations,,simulations,,TRUE,299,9,5,2,TRUE,FALSE
evt_007509,2026-04-21T13:10:52Z,user_0416,sess_0416,study_orbit,horizontal,task_completed,simulations,,simulations,run_simulation,TRUE,352,9,5,2,TRUE,FALSE
evt_007510,2026-04-21T13:10:55Z,user_0416,sess_0416,study_orbit,horizontal,nav_click,simulations,comparisons,comparisons,,TRUE,355,10,6,2,TRUE,FALSE
evt_007511,2026-04-21T13:10:57Z,user_0416,sess_0416,study_orbit,horizontal,page_view,comparisons,,comparisons,,TRUE,357,10,6,2,TRUE,FALSE
evt_007512,2026-04-21T13:11:57Z,user_0416,sess_0416,study_orbit,horizontal,task_completed,comparisons,,comparisons,generate_comparison,TRUE,417,10,6,2,TRUE,FALSE
evt_007513,2026-04-21T13:16:00Z,user_0417,sess_0417,study_orbit,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_007514,2026-04-21T13:16:08Z,user_0417,sess_0417,study_orbit,vertical,page_view,dashboard,,entry,,TRUE,8,0,0,0,FALSE,FALSE
evt_007515,2026-04-21T13:16:25Z,user_0417,sess_0417,study_orbit,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,25,0,0,0,FALSE,FALSE
evt_007516,2026-04-21T13:16:28Z,user_0417,sess_0417,study_orbit,vertical,nav_click,dashboard,protocol,protocol,,TRUE,28,1,1,0,FALSE,FALSE
evt_007517,2026-04-21T13:16:33Z,user_0417,sess_0417,study_orbit,vertical,page_view,protocol,,protocol,,TRUE,33,1,1,0,FALSE,FALSE
evt_007518,2026-04-21T13:17:43Z,user_0417,sess_0417,study_orbit,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,103,1,1,0,FALSE,FALSE
evt_007519,2026-04-21T13:17:46Z,user_0417,sess_0417,study_orbit,vertical,nav_click,protocol,personas,personas,,TRUE,106,2,2,0,FALSE,FALSE
evt_007520,2026-04-21T13:17:50Z,user_0417,sess_0417,study_orbit,vertical,page_view,personas,,personas,,TRUE,110,2,2,0,FALSE,FALSE
evt_007521,2026-04-21T13:18:00Z,user_0417,sess_0417,study_orbit,vertical,nav_click,personas,protocol,protocol,,TRUE,120,3,1,1,FALSE,FALSE
evt_007522,2026-04-21T13:18:02Z,user_0417,sess_0417,study_orbit,vertical,page_view,protocol,,protocol,,TRUE,122,3,1,1,FALSE,FALSE
evt_007523,2026-04-21T13:18:06Z,user_0417,sess_0417,study_orbit,vertical,nav_click,protocol,personas,personas,,TRUE,126,4,2,1,FALSE,FALSE
evt_007524,2026-04-21T13:18:09Z,user_0417,sess_0417,study_orbit,vertical,page_view,personas,,personas,,TRUE,129,4,2,1,FALSE,FALSE
evt_007525,2026-04-21T13:19:45Z,user_0417,sess_0417,study_orbit,vertical,task_completed,personas,,personas,save_persona,TRUE,225,4,2,1,FALSE,FALSE
evt_007526,2026-04-21T13:27:00Z,user_0418,sess_0418,study_delta,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_007527,2026-04-21T13:27:10Z,user_0418,sess_0418,study_delta,horizontal,page_view,dashboard,,entry,,TRUE,10,0,0,0,FALSE,FALSE
evt_007528,2026-04-21T13:27:26Z,user_0418,sess_0418,study_delta,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,26,0,0,0,FALSE,FALSE
evt_007529,2026-04-21T13:27:32Z,user_0418,sess_0418,study_delta,horizontal,nav_click,dashboard,workspace,workspace,,TRUE,32,1,0,0,FALSE,FALSE
evt_007530,2026-04-21T13:27:36Z,user_0418,sess_0418,study_delta,horizontal,page_view,workspace,,workspace,,TRUE,36,1,0,0,FALSE,FALSE
evt_007531,2026-04-21T13:27:43Z,user_0418,sess_0418,study_delta,horizontal,nav_click,workspace,protocol,protocol,,TRUE,43,2,1,0,FALSE,FALSE
evt_007532,2026-04-21T13:27:47Z,user_0418,sess_0418,study_delta,horizontal,page_view,protocol,,protocol,,TRUE,47,2,1,0,FALSE,FALSE
evt_007533,2026-04-21T13:28:43Z,user_0418,sess_0418,study_delta,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,103,2,1,0,FALSE,FALSE
evt_007534,2026-04-21T13:28:47Z,user_0418,sess_0418,study_delta,horizontal,nav_click,protocol,personas,personas,,TRUE,107,3,2,0,FALSE,FALSE
evt_007535,2026-04-21T13:28:51Z,user_0418,sess_0418,study_delta,horizontal,page_view,personas,,personas,,TRUE,111,3,2,0,FALSE,FALSE
evt_007536,2026-04-21T13:29:46Z,user_0418,sess_0418,study_delta,horizontal,task_completed,personas,,personas,save_persona,TRUE,166,3,2,0,FALSE,FALSE
evt_007537,2026-04-21T13:38:00Z,user_0419,sess_0419,study_nova,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_007538,2026-04-21T13:38:05Z,user_0419,sess_0419,study_nova,vertical,page_view,dashboard,,entry,,TRUE,5,0,0,0,FALSE,FALSE
evt_007539,2026-04-21T13:38:13Z,user_0419,sess_0419,study_nova,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,13,0,0,0,FALSE,FALSE
evt_007540,2026-04-21T13:38:25Z,user_0419,sess_0419,study_nova,vertical,nav_click,dashboard,protocol,protocol,,TRUE,25,1,1,0,FALSE,FALSE
evt_007541,2026-04-21T13:38:27Z,user_0419,sess_0419,study_nova,vertical,page_view,protocol,,protocol,,TRUE,27,1,1,0,FALSE,FALSE
evt_007542,2026-04-21T13:39:16Z,user_0419,sess_0419,study_nova,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,76,1,1,0,FALSE,FALSE
evt_007543,2026-04-21T13:39:26Z,user_0419,sess_0419,study_nova,vertical,nav_click,protocol,personas,personas,,TRUE,86,2,2,0,FALSE,FALSE
evt_007544,2026-04-21T13:39:28Z,user_0419,sess_0419,study_nova,vertical,page_view,personas,,personas,,TRUE,88,2,2,0,FALSE,FALSE
evt_007545,2026-04-21T13:40:17Z,user_0419,sess_0419,study_nova,vertical,task_completed,personas,,personas,save_persona,TRUE,137,2,2,0,FALSE,FALSE
evt_007546,2026-04-21T13:40:24Z,user_0419,sess_0419,study_nova,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,144,3,3,0,FALSE,FALSE
evt_007547,2026-04-21T13:40:26Z,user_0419,sess_0419,study_nova,vertical,page_view,interview-guide,,interview-guide,,TRUE,146,3,3,0,FALSE,FALSE
evt_007548,2026-04-21T13:41:35Z,user_0419,sess_0419,study_nova,vertical,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,215,3,3,0,FALSE,FALSE
evt_007549,2026-04-21T13:41:42Z,user_0419,sess_0419,study_nova,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,222,4,4,0,FALSE,FALSE
evt_007550,2026-04-21T13:41:45Z,user_0419,sess_0419,study_nova,vertical,page_view,transcripts,,transcripts,,TRUE,225,4,4,0,FALSE,FALSE
evt_007551,2026-04-21T13:41:57Z,user_0419,sess_0419,study_nova,vertical,nav_click,transcripts,interview-guide,interview-guide,,TRUE,237,5,3,1,FALSE,FALSE
evt_007552,2026-04-21T13:42:01Z,user_0419,sess_0419,study_nova,vertical,page_view,interview-guide,,interview-guide,,TRUE,241,5,3,1,FALSE,FALSE
evt_007553,2026-04-21T13:42:09Z,user_0419,sess_0419,study_nova,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,249,6,4,1,FALSE,FALSE
evt_007554,2026-04-21T13:42:11Z,user_0419,sess_0419,study_nova,vertical,page_view,transcripts,,transcripts,,TRUE,251,6,4,1,FALSE,FALSE
evt_007555,2026-04-21T13:42:55Z,user_0419,sess_0419,study_nova,vertical,task_completed,transcripts,,transcripts,upload_transcript,TRUE,295,6,4,1,FALSE,FALSE
evt_007556,2026-04-21T13:49:00Z,user_0420,sess_0420,study_sierra,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_007557,2026-04-21T13:49:06Z,user_0420,sess_0420,study_sierra,horizontal,page_view,dashboard,,entry,,TRUE,6,0,0,0,FALSE,FALSE
evt_007558,2026-04-21T13:49:18Z,user_0420,sess_0420,study_sierra,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,18,0,0,0,FALSE,FALSE
evt_007559,2026-04-21T13:49:23Z,user_0420,sess_0420,study_sierra,horizontal,nav_click,dashboard,protocol,protocol,,TRUE,23,1,1,0,FALSE,FALSE
evt_007560,2026-04-21T13:49:26Z,user_0420,sess_0420,study_sierra,horizontal,page_view,protocol,,protocol,,TRUE,26,1,1,0,FALSE,FALSE
evt_007561,2026-04-21T13:50:01Z,user_0420,sess_0420,study_sierra,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,61,1,1,0,FALSE,FALSE
evt_007562,2026-04-21T13:50:06Z,user_0420,sess_0420,study_sierra,horizontal,nav_click,protocol,personas,personas,,TRUE,66,2,2,0,FALSE,FALSE
evt_007563,2026-04-21T13:50:08Z,user_0420,sess_0420,study_sierra,horizontal,page_view,personas,,personas,,TRUE,68,2,2,0,FALSE,FALSE
evt_007564,2026-04-21T13:50:54Z,user_0420,sess_0420,study_sierra,horizontal,task_completed,personas,,personas,save_persona,TRUE,114,2,2,0,FALSE,FALSE
evt_007565,2026-04-21T13:51:00Z,user_0420,sess_0420,study_sierra,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,120,3,3,0,FALSE,FALSE
evt_007566,2026-04-21T13:51:03Z,user_0420,sess_0420,study_sierra,horizontal,page_view,interview-guide,,interview-guide,,TRUE,123,3,3,0,FALSE,FALSE
evt_007567,2026-04-21T13:52:03Z,user_0420,sess_0420,study_sierra,horizontal,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,183,3,3,0,FALSE,FALSE
evt_007568,2026-04-21T13:52:07Z,user_0420,sess_0420,study_sierra,horizontal,nav_click,interview-guide,transcripts,transcripts,,TRUE,187,4,4,0,FALSE,FALSE
evt_007569,2026-04-21T13:52:11Z,user_0420,sess_0420,study_sierra,horizontal,page_view,transcripts,,transcripts,,TRUE,191,4,4,0,FALSE,FALSE
evt_007570,2026-04-21T13:52:16Z,user_0420,sess_0420,study_sierra,horizontal,nav_click,transcripts,interview-guide,interview-guide,,TRUE,196,5,3,1,FALSE,FALSE
evt_007571,2026-04-21T13:52:21Z,user_0420,sess_0420,study_sierra,horizontal,page_view,interview-guide,,interview-guide,,TRUE,201,5,3,1,FALSE,FALSE
evt_007572,2026-04-21T13:52:25Z,user_0420,sess_0420,study_sierra,horizontal,nav_click,interview-guide,transcripts,transcripts,,TRUE,205,6,4,1,FALSE,FALSE
evt_007573,2026-04-21T13:52:27Z,user_0420,sess_0420,study_sierra,horizontal,page_view,transcripts,,transcripts,,TRUE,207,6,4,1,FALSE,FALSE
evt_007574,2026-04-21T13:53:34Z,user_0420,sess_0420,study_sierra,horizontal,task_completed,transcripts,,transcripts,upload_transcript,TRUE,274,6,4,1,FALSE,FALSE
evt_007575,2026-04-21T13:53:36Z,user_0420,sess_0420,study_sierra,horizontal,nav_click,transcripts,simulations,simulations,,TRUE,276,7,5,1,FALSE,FALSE
evt_007576,2026-04-21T13:53:39Z,user_0420,sess_0420,study_sierra,horizontal,page_view,simulations,,simulations,,TRUE,279,7,5,1,FALSE,FALSE
evt_007577,2026-04-21T13:54:42Z,user_0420,sess_0420,study_sierra,horizontal,task_completed,simulations,,simulations,run_simulation,TRUE,342,7,5,1,FALSE,FALSE
evt_007578,2026-04-21T14:00:00Z,user_0421,sess_0421,study_orbit,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_007579,2026-04-21T14:00:06Z,user_0421,sess_0421,study_orbit,vertical,page_view,dashboard,,entry,,TRUE,6,0,0,0,FALSE,FALSE
evt_007580,2026-04-21T14:00:17Z,user_0421,sess_0421,study_orbit,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,17,0,0,0,FALSE,FALSE
evt_007581,2026-04-21T14:00:26Z,user_0421,sess_0421,study_orbit,vertical,nav_click,dashboard,workspace,workspace,,TRUE,26,1,0,0,FALSE,FALSE
evt_007582,2026-04-21T14:00:28Z,user_0421,sess_0421,study_orbit,vertical,page_view,workspace,,workspace,,TRUE,28,1,0,0,FALSE,FALSE
evt_007583,2026-04-21T14:00:34Z,user_0421,sess_0421,study_orbit,vertical,nav_click,workspace,protocol,protocol,,TRUE,34,2,1,0,FALSE,FALSE
evt_007584,2026-04-21T14:00:39Z,user_0421,sess_0421,study_orbit,vertical,page_view,protocol,,protocol,,TRUE,39,2,1,0,FALSE,FALSE
evt_007585,2026-04-21T14:02:14Z,user_0421,sess_0421,study_orbit,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,134,2,1,0,FALSE,FALSE
evt_007586,2026-04-21T14:02:18Z,user_0421,sess_0421,study_orbit,vertical,nav_click,protocol,personas,personas,,TRUE,138,3,2,0,FALSE,FALSE
evt_007587,2026-04-21T14:02:22Z,user_0421,sess_0421,study_orbit,vertical,page_view,personas,,personas,,TRUE,142,3,2,0,FALSE,FALSE
evt_007588,2026-04-21T14:03:43Z,user_0421,sess_0421,study_orbit,vertical,task_completed,personas,,personas,save_persona,TRUE,223,3,2,0,FALSE,FALSE
evt_007589,2026-04-21T14:03:53Z,user_0421,sess_0421,study_orbit,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,233,4,3,0,FALSE,FALSE
evt_007590,2026-04-21T14:03:55Z,user_0421,sess_0421,study_orbit,vertical,page_view,interview-guide,,interview-guide,,TRUE,235,4,3,0,FALSE,FALSE
evt_007591,2026-04-21T14:03:59Z,user_0421,sess_0421,study_orbit,vertical,nav_click,interview-guide,personas,personas,,TRUE,239,5,2,1,FALSE,FALSE
evt_007592,2026-04-21T14:04:04Z,user_0421,sess_0421,study_orbit,vertical,page_view,personas,,personas,,TRUE,244,5,2,1,FALSE,FALSE
evt_007593,2026-04-21T14:04:13Z,user_0421,sess_0421,study_orbit,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,253,6,3,1,FALSE,FALSE
evt_007594,2026-04-21T14:04:16Z,user_0421,sess_0421,study_orbit,vertical,page_view,interview-guide,,interview-guide,,TRUE,256,6,3,1,FALSE,FALSE
evt_007595,2026-04-21T14:05:21Z,user_0421,sess_0421,study_orbit,vertical,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,321,6,3,1,FALSE,FALSE
evt_007596,2026-04-21T14:05:29Z,user_0421,sess_0421,study_orbit,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,329,7,4,1,FALSE,FALSE
evt_007597,2026-04-21T14:05:33Z,user_0421,sess_0421,study_orbit,vertical,page_view,transcripts,,transcripts,,TRUE,333,7,4,1,FALSE,FALSE
evt_007598,2026-04-21T14:06:44Z,user_0421,sess_0421,study_orbit,vertical,task_completed,transcripts,,transcripts,upload_transcript,TRUE,404,7,4,1,FALSE,FALSE
evt_007599,2026-04-21T14:11:00Z,user_0422,sess_0422,study_sierra,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,FALSE
evt_007600,2026-04-21T14:11:04Z,user_0422,sess_0422,study_sierra,horizontal,page_view,dashboard,,entry,,TRUE,4,0,0,0,TRUE,FALSE
evt_007601,2026-04-21T14:11:13Z,user_0422,sess_0422,study_sierra,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,13,0,0,0,TRUE,FALSE
evt_007602,2026-04-21T14:11:19Z,user_0422,sess_0422,study_sierra,horizontal,nav_click,dashboard,protocol,protocol,,TRUE,19,1,1,0,TRUE,FALSE
evt_007603,2026-04-21T14:11:22Z,user_0422,sess_0422,study_sierra,horizontal,page_view,protocol,,protocol,,TRUE,22,1,1,0,TRUE,FALSE
evt_007604,2026-04-21T14:12:20Z,user_0422,sess_0422,study_sierra,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,80,1,1,0,TRUE,FALSE
evt_007605,2026-04-21T14:12:23Z,user_0422,sess_0422,study_sierra,horizontal,nav_click,protocol,personas,personas,,TRUE,83,2,2,0,TRUE,FALSE
evt_007606,2026-04-21T14:12:27Z,user_0422,sess_0422,study_sierra,horizontal,page_view,personas,,personas,,TRUE,87,2,2,0,TRUE,FALSE
evt_007607,2026-04-21T14:13:33Z,user_0422,sess_0422,study_sierra,horizontal,task_completed,personas,,personas,save_persona,TRUE,153,2,2,0,TRUE,FALSE
evt_007608,2026-04-21T14:13:35Z,user_0422,sess_0422,study_sierra,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,155,3,3,0,TRUE,FALSE
evt_007609,2026-04-21T14:13:39Z,user_0422,sess_0422,study_sierra,horizontal,page_view,interview-guide,,interview-guide,,TRUE,159,3,3,0,TRUE,FALSE
evt_007610,2026-04-21T14:14:37Z,user_0422,sess_0422,study_sierra,horizontal,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,217,3,3,0,TRUE,FALSE
evt_007611,2026-04-21T14:14:40Z,user_0422,sess_0422,study_sierra,horizontal,nav_click,interview-guide,transcripts,transcripts,,TRUE,220,4,4,0,TRUE,FALSE
evt_007612,2026-04-21T14:14:42Z,user_0422,sess_0422,study_sierra,horizontal,page_view,transcripts,,transcripts,,TRUE,222,4,4,0,TRUE,FALSE
evt_007613,2026-04-21T14:15:37Z,user_0422,sess_0422,study_sierra,horizontal,task_completed,transcripts,,transcripts,upload_transcript,TRUE,277,4,4,0,TRUE,FALSE
evt_007614,2026-04-21T14:15:44Z,user_0422,sess_0422,study_sierra,horizontal,nav_click,transcripts,simulations,simulations,,TRUE,284,5,5,0,TRUE,FALSE
evt_007615,2026-04-21T14:15:47Z,user_0422,sess_0422,study_sierra,horizontal,page_view,simulations,,simulations,,TRUE,287,5,5,0,TRUE,FALSE
evt_007616,2026-04-21T14:15:49Z,user_0422,sess_0422,study_sierra,horizontal,nav_click,simulations,transcripts,transcripts,,TRUE,289,6,4,1,TRUE,FALSE
evt_007617,2026-04-21T14:15:53Z,user_0422,sess_0422,study_sierra,horizontal,page_view,transcripts,,transcripts,,TRUE,293,6,4,1,TRUE,FALSE
evt_007618,2026-04-21T14:15:58Z,user_0422,sess_0422,study_sierra,horizontal,nav_click,transcripts,simulations,simulations,,TRUE,298,7,5,1,TRUE,FALSE
evt_007619,2026-04-21T14:16:00Z,user_0422,sess_0422,study_sierra,horizontal,page_view,simulations,,simulations,,TRUE,300,7,5,1,TRUE,FALSE
evt_007620,2026-04-21T14:16:47Z,user_0422,sess_0422,study_sierra,horizontal,task_completed,simulations,,simulations,run_simulation,TRUE,347,7,5,1,TRUE,FALSE
evt_007621,2026-04-21T14:16:52Z,user_0422,sess_0422,study_sierra,horizontal,nav_click,simulations,comparisons,comparisons,,TRUE,352,8,6,1,TRUE,FALSE
evt_007622,2026-04-21T14:16:57Z,user_0422,sess_0422,study_sierra,horizontal,page_view,comparisons,,comparisons,,TRUE,357,8,6,1,TRUE,FALSE
evt_007623,2026-04-21T14:18:07Z,user_0422,sess_0422,study_sierra,horizontal,task_completed,comparisons,,comparisons,generate_comparison,TRUE,427,8,6,1,TRUE,FALSE
evt_007624,2026-04-21T14:22:00Z,user_0423,sess_0423,study_ember,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_007625,2026-04-21T14:22:05Z,user_0423,sess_0423,study_ember,vertical,page_view,dashboard,,entry,,TRUE,5,0,0,0,FALSE,FALSE
evt_007626,2026-04-21T14:22:23Z,user_0423,sess_0423,study_ember,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,23,0,0,0,FALSE,FALSE
evt_007627,2026-04-21T14:22:32Z,user_0423,sess_0423,study_ember,vertical,nav_click,dashboard,workspace,workspace,,TRUE,32,1,0,0,FALSE,FALSE
evt_007628,2026-04-21T14:22:35Z,user_0423,sess_0423,study_ember,vertical,page_view,workspace,,workspace,,TRUE,35,1,0,0,FALSE,FALSE
evt_007629,2026-04-21T14:22:42Z,user_0423,sess_0423,study_ember,vertical,nav_click,workspace,protocol,protocol,,TRUE,42,2,1,0,FALSE,FALSE
evt_007630,2026-04-21T14:22:45Z,user_0423,sess_0423,study_ember,vertical,page_view,protocol,,protocol,,TRUE,45,2,1,0,FALSE,FALSE
evt_007631,2026-04-21T14:23:37Z,user_0423,sess_0423,study_ember,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,97,2,1,0,FALSE,FALSE
evt_007632,2026-04-21T14:23:46Z,user_0423,sess_0423,study_ember,vertical,nav_click,protocol,personas,personas,,TRUE,106,3,2,0,FALSE,FALSE
evt_007633,2026-04-21T14:23:51Z,user_0423,sess_0423,study_ember,vertical,page_view,personas,,personas,,TRUE,111,3,2,0,FALSE,FALSE
evt_007634,2026-04-21T14:25:15Z,user_0423,sess_0423,study_ember,vertical,task_completed,personas,,personas,save_persona,TRUE,195,3,2,0,FALSE,FALSE
evt_007635,2026-04-21T14:25:24Z,user_0423,sess_0423,study_ember,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,204,4,3,0,FALSE,FALSE
evt_007636,2026-04-21T14:25:28Z,user_0423,sess_0423,study_ember,vertical,page_view,interview-guide,,interview-guide,,TRUE,208,4,3,0,FALSE,FALSE
evt_007637,2026-04-21T14:26:44Z,user_0423,sess_0423,study_ember,vertical,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,284,4,3,0,FALSE,FALSE
evt_007638,2026-04-21T14:26:47Z,user_0423,sess_0423,study_ember,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,287,5,4,0,FALSE,FALSE
evt_007639,2026-04-21T14:26:50Z,user_0423,sess_0423,study_ember,vertical,page_view,transcripts,,transcripts,,TRUE,290,5,4,0,FALSE,FALSE
evt_007640,2026-04-21T14:27:02Z,user_0423,sess_0423,study_ember,vertical,nav_click,transcripts,interview-guide,interview-guide,,TRUE,302,6,3,1,FALSE,FALSE
evt_007641,2026-04-21T14:27:05Z,user_0423,sess_0423,study_ember,vertical,page_view,interview-guide,,interview-guide,,TRUE,305,6,3,1,FALSE,FALSE
evt_007642,2026-04-21T14:27:13Z,user_0423,sess_0423,study_ember,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,313,7,4,1,FALSE,FALSE
evt_007643,2026-04-21T14:27:17Z,user_0423,sess_0423,study_ember,vertical,page_view,transcripts,,transcripts,,TRUE,317,7,4,1,FALSE,FALSE
evt_007644,2026-04-21T14:27:57Z,user_0423,sess_0423,study_ember,vertical,task_completed,transcripts,,transcripts,upload_transcript,TRUE,357,7,4,1,FALSE,FALSE
evt_007645,2026-04-21T14:33:00Z,user_0424,sess_0424,study_sierra,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,FALSE
evt_007646,2026-04-21T14:33:05Z,user_0424,sess_0424,study_sierra,horizontal,page_view,dashboard,,entry,,TRUE,5,0,0,0,TRUE,FALSE
evt_007647,2026-04-21T14:33:17Z,user_0424,sess_0424,study_sierra,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,17,0,0,0,TRUE,FALSE
evt_007648,2026-04-21T14:33:19Z,user_0424,sess_0424,study_sierra,horizontal,nav_click,dashboard,protocol,protocol,,TRUE,19,1,1,0,TRUE,FALSE
evt_007649,2026-04-21T14:33:24Z,user_0424,sess_0424,study_sierra,horizontal,page_view,protocol,,protocol,,TRUE,24,1,1,0,TRUE,FALSE
evt_007650,2026-04-21T14:34:08Z,user_0424,sess_0424,study_sierra,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,68,1,1,0,TRUE,FALSE
evt_007651,2026-04-21T14:34:10Z,user_0424,sess_0424,study_sierra,horizontal,nav_click,protocol,personas,personas,,TRUE,70,2,2,0,TRUE,FALSE
evt_007652,2026-04-21T14:34:15Z,user_0424,sess_0424,study_sierra,horizontal,page_view,personas,,personas,,TRUE,75,2,2,0,TRUE,FALSE
evt_007653,2026-04-21T14:34:51Z,user_0424,sess_0424,study_sierra,horizontal,task_completed,personas,,personas,save_persona,TRUE,111,2,2,0,TRUE,FALSE
evt_007654,2026-04-21T14:34:58Z,user_0424,sess_0424,study_sierra,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,118,3,3,0,TRUE,FALSE
evt_007655,2026-04-21T14:35:00Z,user_0424,sess_0424,study_sierra,horizontal,page_view,interview-guide,,interview-guide,,TRUE,120,3,3,0,TRUE,FALSE
evt_007656,2026-04-21T14:35:07Z,user_0424,sess_0424,study_sierra,horizontal,nav_click,interview-guide,personas,personas,,TRUE,127,4,2,1,TRUE,FALSE
evt_007657,2026-04-21T14:35:10Z,user_0424,sess_0424,study_sierra,horizontal,page_view,personas,,personas,,TRUE,130,4,2,1,TRUE,FALSE
